Trial,X
0,2
1,3
2,2
3,2
4,4
5,1
6,1
7,5
8,4
9,3
10,5
11,1
12,3
13,3
14,2
15,2
16,5
17,2
18,4
19,1
20,1
21,1
22,3
23,2
24,2
25,1
26,2
27,1
28,2
29,5
30,2
31,1
32,1
33,1
34,4
35,3
36,2
37,4
38,2
39,4
40,1
41,1
42,4
43,2
44,3
45,3
46,1
47,1
48,2
49,1
50,4
51,4
52,3
53,2
54,4
55,3
56,2
57,1
58,4
59,1
60,4
61,3
62,1
63,2
64,1
65,1
66,2
67,4
68,3
69,2
70,1
71,2
72,1
73,2
74,4
75,4
76,2
77,5
78,1
79,4
80,4
81,3
82,1
83,3
84,2
85,1
86,1
87,1
88,5
89,4
90,1
91,1
92,4
93,3
94,4
95,1
96,3
97,2
98,2
99,2
100,5
101,1
102,4
103,3
104,5
105,3
106,1
107,3
108,6
109,5
110,1
111,1
112,2
113,4
114,2
115,2
116,4
117,2
118,5
119,2
120,5
121,3
122,4
123,4
124,4
125,2
126,3
127,2
128,5
129,4
130,5
131,1
132,3
133,5
134,2
135,1
136,2
137,1
138,2
139,2
140,1
141,3
142,3
143,1
144,4
145,3
146,3
147,2
148,1
149,4
150,5
151,1
152,3
153,2
154,5
155,1
156,2
157,3
158,3
159,3
160,1
161,1
162,3
163,1
164,4
165,4
166,5
167,3
168,1
169,3
170,3
171,1
172,3
173,4
174,4
175,5
176,1
177,1
178,4
179,3
180,6
181,5
182,2
183,5
184,1
185,4
186,1
187,4
188,3
189,4
190,4
191,1
192,1
193,3
194,1
195,1
196,2
197,3
198,3
199,1
200,1
201,5
202,1
203,5
204,1
205,4
206,2
207,3
208,4
209,1
210,5
211,4
212,4
213,5
214,1
215,3
216,2
217,1
218,3
219,3
220,3
221,1
222,1
223,2
224,3
225,3
226,4
227,3
228,2
229,6
230,5
231,2
232,3
233,6
234,2
235,5
236,2
237,2
238,3
239,4
240,1
241,4
242,3
243,3
244,1
245,3
246,1
247,2
248,3
249,4
250,1
251,5
252,2
253,3
254,1
255,2
256,2
257,4
258,1
259,4
260,1
261,6
262,6
263,1
264,5
265,3
266,2
267,3
268,2
269,3
270,3
271,4
272,2
273,1
274,4
275,4
276,3
277,2
278,3
279,4
280,1
281,2
282,1
283,3
284,3
285,2
286,2
287,4
288,1
289,4
290,3
291,3
292,3
293,5
294,1
295,2
296,1
297,3
298,3
299,3
300,1
301,3
302,4
303,2
304,1
305,2
306,5
307,2
308,6
309,4
310,1
311,5
312,3
313,1
314,2
315,2
316,1
317,3
318,4
319,5
320,3
321,3
322,1
323,1
324,2
325,4
326,1
327,1
328,1
329,2
330,3
331,5
332,4
333,1
334,1
335,1
336,3
337,2
338,2
339,4
340,4
341,1
342,4
343,3
344,1
345,4
346,4
347,5
348,1
349,2
350,5
351,3
352,4
353,2
354,3
355,1
356,4
357,1
358,4
359,1
360,1
361,4
362,5
363,2
364,4
365,2
366,2
367,4
368,1
369,1
370,2
371,3
372,3
373,3
374,3
375,4
376,3
377,4
378,3
379,3
380,5
381,2
382,2
383,5
384,5
385,4
386,4
387,1
388,1
389,3
390,1
391,2
392,5
393,5
394,5
395,3
396,2
397,1
398,3
399,3
400,3
401,3
402,3
403,3
404,2
405,4
406,1
407,1
408,3
409,3
410,1
411,6
412,1
413,1
414,3
415,5
416,4
417,1
418,3
419,3
420,1
421,5
422,2
423,3
424,5
425,5
426,1
427,4
428,2
429,1
430,4
431,2
432,2
433,3
434,1
435,2
436,5
437,3
438,1
439,2
440,2
441,3
442,1
443,2
444,5
445,3
446,5
447,1
448,2
449,3
450,1
451,4
452,4
453,1
454,2
455,5
456,3
457,1
458,3
459,3
460,1
461,2
462,4
463,2
464,3
465,3
466,6
467,3
468,6
469,4
470,4
471,4
472,6
473,4
474,1
475,5
476,3
477,1
478,1
479,2
480,1
481,4
482,1
483,1
484,2
485,1
486,4
487,1
488,2
489,1
490,3
491,2
492,1
493,5
494,1
495,3
496,2
497,2
498,1
499,4
500,3
501,1
502,1
503,4
504,2
505,1
506,3
507,5
508,4
509,1
510,4
511,4
512,1
513,3
514,3
515,4
516,4
517,2
518,3
519,4
520,2
521,1
522,2
523,4
524,2
525,4
526,2
527,3
528,2
529,2
530,1
531,2
532,1
533,1
534,1
535,2
536,3
537,4
538,1
539,1
540,2
541,2
542,1
543,3
544,5
545,5
546,4
547,2
548,1
549,3
550,1
551,2
552,4
553,1
554,1
555,4
556,5
557,5
558,1
559,2
560,3
561,2
562,2
563,3
564,1
565,4
566,2
567,5
568,2
569,1
570,2
571,4
572,1
573,2
574,4
575,3
576,3
577,3
578,3
579,1
580,5
581,2
582,3
