Trial,X
0,5
1,3
2,1
3,1
4,2
5,1
6,1
7,3
8,1
9,5
10,1
11,4
12,2
13,1
14,2
15,3
16,2
17,4
18,1
19,5
20,4
21,1
22,4
23,1
24,3
25,2
26,4
27,2
28,2
29,1
30,1
31,1
32,2
33,1
34,4
35,4
36,2
37,2
38,3
39,3
40,3
41,2
42,1
43,2
44,1
45,2
46,1
47,1
48,4
49,2
50,1
51,4
52,1
53,2
54,3
55,1
56,2
57,1
58,2
59,2
60,3
61,2
62,1
63,1
64,2
65,1
66,1
67,3
68,2
69,4
70,1
71,1
72,2
73,3
74,3
75,2
76,3
77,2
78,2
79,5
80,2
81,1
82,2
83,2
84,3
85,1
86,2
87,1
88,4
89,1
90,1
91,2
92,5
93,1
94,3
95,2
96,2
97,1
98,2
99,1
100,2
101,3
102,2
103,1
104,3
105,3
106,2
107,3
108,3
109,2
110,1
111,2
112,3
113,4
114,4
115,5
116,1
117,1
118,2
119,3
120,4
121,5
122,1
123,1
124,2
125,1
126,4
127,3
128,4
129,2
130,2
131,1
132,1
133,1
134,2
135,5
136,2
137,1
138,5
139,4
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,5
148,1
149,4
150,2
151,1
152,1
153,1
154,2
155,4
156,2
157,1
158,3
159,1
160,3
161,1
162,1
163,1
164,2
165,1
166,3
167,1
168,3
169,2
170,1
171,2
172,2
173,5
174,2
175,1
176,3
177,1
178,2
179,2
180,4
181,1
182,1
183,1
184,1
185,3
186,1
187,2
188,3
189,1
190,4
191,1
192,3
193,1
194,1
195,1
196,1
197,3
198,1
199,4
200,1
201,3
202,3
203,1
204,1
205,1
206,4
207,1
208,3
209,3
210,1
211,3
212,1
213,2
214,1
215,1
216,1
217,4
218,4
219,1
220,5
221,2
222,2
223,4
224,2
225,1
226,2
227,5
228,3
229,1
230,2
231,1
232,1
233,4
234,1
235,1
236,5
237,4
238,1
239,1
240,1
241,4
242,2
243,1
244,2
245,1
246,1
247,2
248,1
249,4
250,4
251,1
252,3
253,1
254,1
255,1
256,1
257,1
258,2
259,2
260,3
261,2
262,3
263,1
264,5
265,2
266,1
267,2
268,4
269,2
270,3
271,2
272,4
273,2
274,3
275,1
276,1
277,2
278,1
279,1
280,4
281,1
282,1
283,2
284,4
285,4
286,3
287,1
288,1
289,1
290,4
291,3
292,1
293,2
294,3
295,1
296,1
297,1
298,1
299,2
300,1
301,2
302,1
303,2
304,4
305,4
306,2
307,4
308,1
309,5
310,2
311,4
312,3
313,1
314,1
315,5
316,2
317,1
318,4
319,2
320,1
321,1
322,1
323,2
324,1
325,1
326,1
327,4
328,4
329,1
330,1
331,1
332,4
333,5
334,4
335,1
336,2
337,2
338,2
339,2
340,5
341,1
342,3
343,2
344,3
345,3
346,2
347,2
348,1
349,1
350,1
351,2
352,1
353,4
354,4
355,1
356,3
357,1
358,2
359,2
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,2
368,1
369,1
370,4
371,2
372,2
373,2
374,1
